field_id,rap_variable_name,sample_size,old_variable_name
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_0
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_1
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_2
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_3
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_4
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_5
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_6
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_7
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_8
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_9
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_10
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_11
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_12
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_13
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_14
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_15
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_16
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_17
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_18
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_19
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_20
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_21
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_22
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_23
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_24
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_25
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_26
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_27
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_28
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_29
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_30
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_31
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_32
p20002_i0_a6,"Non-cancer illness code, self-reported | Instance 0 | Array 6",386743,noncancer_illness_code_selfreported_f20002_0_33
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_0
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_1
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_2
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_3
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_4
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_5
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_6
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_7
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_8
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_9
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_10
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_11
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_12
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_13
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_14
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_15
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_16
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_17
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_18
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_19
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_20
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_21
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_22
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_23
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_24
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_25
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_26
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_27
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_28
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_29
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_30
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_31
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_32
p20002_i0_a7,"Non-cancer illness code, self-reported | Instance 0 | Array 7",386743,noncancer_illness_code_selfreported_f20002_0_33
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_0
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_1
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_2
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_3
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_4
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_5
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_6
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_7
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_8
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_9
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_10
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_11
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_12
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_13
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_14
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_15
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_16
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_17
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_18
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_19
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_20
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_21
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_22
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_23
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_24
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_25
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_26
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_27
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_28
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_29
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_30
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_31
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_32
p20002_i0_a8,"Non-cancer illness code, self-reported | Instance 0 | Array 8",386743,noncancer_illness_code_selfreported_f20002_0_33
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_0
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_1
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_2
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_3
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_4
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_5
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_6
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_7
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_8
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_9
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_10
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_11
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_12
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_13
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_14
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_15
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_16
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_17
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_18
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_19
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_20
p20002_i0_a9,"Non-cancer illness code, self-reported | Instance 0 | Array 9",386743,noncancer_illness_code_selfreported_f20002_0_21
